"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	205	1182591	17.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	12	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	33	1182591	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	42	1182591	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	54	1182591	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	65	1182591	5.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	206	1182591	17.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of rectum"	"C20"	26	1182591	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	39	1182591	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	110	1182591	9.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	20	1182591	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	591	1182591	50.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	169	1182591	14.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	34	1182591	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endometrium - Malignant neoplasms"	"C54.1"	19	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of uterus, part unspecified"	"C55"	27	1182591	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	47	1182591	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	211	1182591	17.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	37	1182591	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	21	1182591	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	1182591	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Head, face and neck - Malignant neoplasms"	"C76.0"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	153	1182591	12.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	28	1182591	2.4
