"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	13	1162673	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	13	1162673	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1162673	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	28	1162673	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1162673	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	130	1162673	11.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	11	1167623	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	14	1167623	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1167623	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	20	1167623	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1167623	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	168	1167623	14.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1177479	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	19	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	148	1177479	12.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1182591	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	29	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	149	1182591	12.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1190183	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	24	1190183	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	169	1190183	14.2
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	34	3211308	1.1
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	81	3211308	2.5
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	3211308	1.9
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	248	3211308	7.7
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3211308	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	96	3211308	3.0
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	22	3218218	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	66	3218218	2.1
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	3218218	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	272	3218218	8.5
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3218218	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	69	3218218	2.1
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	31	3225628	1.0
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	56	3225628	1.7
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	3225628	1.5
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	234	3225628	7.3
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	13	3225628	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	3225628	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	88	3225628	2.7
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	23	3229712	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	49	3229712	1.5
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	3229712	1.3
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	237	3229712	7.3
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	15	3229712	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	74	3229712	2.3
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	23	3241836	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	44	3241836	1.4
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	3241836	1.4
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	269	3241836	8.3
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	11	3241836	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	91	3241836	2.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	12	105727	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	107715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	107715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	11	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	109756	26.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	110936	18.9
	"Alaska"	"02"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	13	462052	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	462052	Unreliable
