"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	16	66881	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	12	66881	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	254	1293037	19.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other bacterial infections"	"B20.1"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other specified conditions"	"B23.8"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	25	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	55	1293037	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	74	1293037	5.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	199	1293037	15.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectosigmoid junction"	"C19"	15	1293037	Unreliable
