"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	232	1177479	19.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	44	1177479	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	38	1177479	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	66	1177479	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	76	1177479	6.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	217	1177479	18.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	17	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	27	1177479	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	140	1177479	11.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	19	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	545	1177479	46.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	222	1177479	18.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	32	1177479	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endometrium - Malignant neoplasms"	"C54.1"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	17	1177479	Unreliable
