"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	230	1210903	19.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other specified conditions"	"B23.8"	25	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	43	1210903	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	43	1210903	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	72	1210903	5.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	189	1210903	15.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	28	1210903	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	20	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	32	1210903	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	125	1210903	10.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	23	1210903	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	596	1210903	49.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	1210903	Unreliable
