"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	235	1190183	19.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other bacterial infections"	"B20.1"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple infections"	"B20.7"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	38	1190183	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	41	1190183	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	20	1190183	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	62	1190183	5.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	70	1190183	5.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	187	1190183	15.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	21	1190183	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	41	1190183	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	115	1190183	9.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	20	1190183	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	532	1190183	44.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	12	1190183	Unreliable
