"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	64726	Unreliable
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	10	64726	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Enterocolitis due to Clostridium difficile"	"A04.7"	15	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	237	1279072	18.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic viral hepatitis C"	"B18.2"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in multiple infections"	"B20.7"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other specified conditions"	"B23.8"	26	1279072	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	31	1279072	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	43	1279072	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	67	1279072	5.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	212	1279072	16.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectosigmoid junction"	"C19"	19	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectum"	"C20"	30	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	30	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	133	1279072	10.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	20	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	592	1279072	46.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	216	1279072	16.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	27	1279072	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endometrium - Malignant neoplasms"	"C54.1"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of uterus, part unspecified"	"C55"	28	1279072	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	55	1279072	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	178	1279072	13.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	39	1279072	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	24	1279072	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	22	1279072	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	113	1279072	8.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	33	1279072	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	73	1279072	5.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sickle-cell anaemia without crisis"	"D57.1"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anaemia, unspecified"	"D64.9"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sarcoidosis, unspecified"	"D86.9"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	15	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	57	1279072	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	21	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	327	1279072	25.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified protein-energy malnutrition"	"E46"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other obesity"	"E66.8"	15	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Obesity, unspecified"	"E66.9"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperlipidaemia, unspecified"	"E78.5"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acidosis"	"E87.2"	20	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperkalaemia"	"E87.5"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular dementia, unspecified"	"F01.9"	30	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	363	1279072	28.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motor neuron disease"	"G12.2"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Parkinson disease"	"G20"	29	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	207	1279072	16.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple sclerosis"	"G35"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Infantile cerebral palsy, unspecified"	"G80.9"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	70	1279072	5.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	142	1279072	11.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	51	1279072	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	80	1279072	6.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	79	1279072	6.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	518	1279072	40.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	151	1279072	11.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	342	1279072	26.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	29	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	39	1279072	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	46	1279072	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	30	1279072	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	28	1279072	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	93	1279072	7.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden cardiac death, so described"	"I46.1"	41	1279072	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	535	1279072	41.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	43	1279072	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ventricular fibrillation and flutter"	"I49.0"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	44	1279072	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	303	1279072	23.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	89	1279072	7.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	38	1279072	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomegaly"	"I51.7"	20	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	57	1279072	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	23	1279072	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	79	1279072	6.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	65	1279072	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	373	1279072	29.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified cerebrovascular diseases"	"I67.8"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	31	1279072	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	33	1279072	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	51	1279072	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	42	1279072	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	139	1279072	10.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	18	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	32	1279072	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	201	1279072	15.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	21	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	58	1279072	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	23	1279072	1.8
