"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	265	1259177	21.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic viral hepatitis C"	"B18.2"	22	1259177	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other bacterial infections"	"B20.1"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other specified conditions"	"B23.8"	25	1259177	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	41	1259177	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	12	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	48	1259177	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	84	1259177	6.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	225	1259177	17.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectosigmoid junction"	"C19"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	34	1259177	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	28	1259177	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	52	1259177	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of gallbladder"	"C23"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	153	1259177	12.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	24	1259177	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	520	1259177	41.3
