"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1199192	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	128	1199192	10.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1210903	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	23	1210903	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	185	1210903	15.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1230534	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	196	1230534	15.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	217	1243867	17.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1259177	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	25	1259177	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	200	1259177	15.9
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	16	3255811	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	42	3255811	1.3
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	3255811	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	239	3255811	7.3
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	10	3255811	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3255811	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	78	3255811	2.4
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	24	3279048	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	40	3279048	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	3279048	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	241	3279048	7.3
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3279048	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	80	3279048	2.4
