"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1271247	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	169	1271247	13.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1279072	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	166	1279072	13.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1293037	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	187	1293037	14.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1302210	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	212	1302210	16.3
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	19	3389202	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	53	3389202	1.6
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	3389202	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	340	3389202	10.0
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	100	3389202	3.0
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	26	3399975	0.8
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	25	3399975	0.7
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	3399975	0.8
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	360	3399975	10.6
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	84	3399975	2.5
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	19	3406474	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	32	3406474	0.9
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	3406474	1.0
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	337	3406474	9.9
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	76	3406474	2.2
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	3406474	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	39	3413571	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	3413571	0.9
