"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	214	1199192	17.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute hepatitis C"	"B17.1"	17	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	53	1199192	4.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	20	1199192	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	58	1199192	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	65	1199192	5.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	220	1199192	18.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectosigmoid junction"	"C19"	14	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	20	1199192	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	30	1199192	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	104	1199192	8.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	17	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	537	1199192	44.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	161	1199192	13.4
