"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	258	1271247	20.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	18	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other bacterial infections"	"B20.1"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in multiple infections"	"B20.7"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other specified conditions"	"B23.8"	29	1271247	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	35	1271247	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	51	1271247	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	71	1271247	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	202	1271247	15.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectosigmoid junction"	"C19"	19	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	29	1271247	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	46	1271247	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	137	1271247	10.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	24	1271247	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	580	1271247	45.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	184	1271247	14.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	32	1271247	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endometrium - Malignant neoplasms"	"C54.1"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	23	1271247	1.8
