"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	18	1335240	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1335240	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	59	1335240	4.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1335240	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	304	1335240	22.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	22	1338846	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1338846	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	58	1338846	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1338846	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	262	1338846	19.6
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	12	3419705	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	97	3419705	2.8
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	3419705	1.3
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	378	3419705	11.1
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	18	3419705	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	102	3419705	3.0
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	3419705	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	13	3426745	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	77	3426745	2.2
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3426745	0.9
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	377	3426745	11.0
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	15	3426745	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3426745	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	107	3426745	3.1
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	3426745	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	127624	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	127624	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	11	127624	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	128033	Unreliable
