"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	210	1243867	16.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	33	1243867	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	46	1243867	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	63	1243867	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	54	1243867	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	205	1243867	16.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	33	1243867	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	27	1243867	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	38	1243867	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	143	1243867	11.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	19	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	591	1243867	47.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	18	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	210	1243867	16.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	30	1243867	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endometrium - Malignant neoplasms"	"C54.1"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	19	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	54	1243867	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	236	1243867	19.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	42	1243867	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	31	1243867	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	24	1243867	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	132	1243867	10.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	29	1243867	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	70	1243867	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	19	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sickle-cell anaemia without crisis"	"D57.1"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anaemia, unspecified"	"D64.9"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sarcoidosis, unspecified"	"D86.9"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	47	1243867	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	17	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	37	1243867	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	321	1243867	25.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified protein-energy malnutrition"	"E46"	34	1243867	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other obesity"	"E66.8"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hyperlipidaemia, unspecified"	"E78.5"	17	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Volume depletion"	"E86"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acidosis"	"E87.2"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular dementia, unspecified"	"F01.9"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	240	1243867	19.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	29	1243867	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease with late onset"	"G30.1"	22	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	220	1243867	17.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple sclerosis"	"G35"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Infantile cerebral palsy, unspecified"	"G80.9"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	61	1243867	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Encephalopathy, unspecified"	"G93.4"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	106	1243867	8.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	50	1243867	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	102	1243867	8.2
